id1,x1,y1,id2,x2,y2,direction
3062,-4.7528084556387995,14.650740173455105,3062,-12.43559762107817,20.413122174312576,>
3063,-5.639709133249224,7.253306951064081,3063,9.472307854654613,3.7983692913871314,>
3064,5.562901278528583,-7.757317920226004,3064,3.0143870220518325,-6.060797698037302,>
3065,3.8814610499835975,11.840117000469345,3065,5.6209283996646695,-0.13227824741648708,>
3066,-5.106158021416535,11.610715677156898,3066,-10.279712492849178,-11.158211141963397,>
3067,-2.4299102303563336,-5.404764545136336,3067,-1.878249588569785,12.199396021018703,>
3068,15.794634019732841,-22.227155895061642,3068,-0.6254645667967026,-3.457832932203872,>
3069,-2.335926284342803,-12.424034631618367,3069,-3.5233441622309924,16.26839004871536,>
3070,6.846177444512895,-4.504120314978921,3070,-17.914009929688795,16.674982710262594,>
3071,5.52386645414885,10.560754638951533,3071,-5.411438373224012,-45.28320093967136,>
3072,-14.599264597458347,7.481307793174217,3072,-3.165929853971044,12.030527988488068,>
3073,2.482448192206821,-8.476454356759588,3073,-13.767019520283817,-5.1835997847361375,>
3074,16.838135538507906,8.822075271421369,3074,10.807882972377424,-4.784749177594001,>
3075,1.3176971757324947,-12.91985078419409,3075,-16.664762874174972,14.261372310622267,>
3076,31.65917245085601,5.810277070575091,3076,-2.9713118344628144,26.661539453272855,>
3077,-13.01191780658603,4.884747140423056,3077,-15.995493988649937,-19.79737526060955,>
3078,1.923593198954404,2.016444533671983,3078,-3.266153110577925,18.53583635471887,>
3079,2.3419242395029443,2.342850471119304,3079,-4.785607420981638,2.5433207269953244,>
3080,7.67139930452407,-5.050042445174286,3080,25.268797489171032,-4.08796121892104,>
3081,2.006969477940466,-11.100677678776997,3081,6.188940856813115,-5.380907429139767,>
3082,8.187799112514275,-4.845365021036755,3082,4.695517571129159,26.520053764726892,>
3083,7.284640953410285,-10.266179473113986,3083,-0.9973622233843064,-12.11560576376186,>
3084,-9.949928757489197,24.237556320479616,3084,13.176996169519718,-6.903647914788597,>
3085,-10.377505782923494,13.056466371739742,3085,-20.418067665049325,-2.805069097980411,>
3086,12.642540576850086,-3.6670213303156416,3086,-7.077161412442894,-2.557574234162988,>
3087,4.515851689533549,-5.620638525592155,3087,3.085549099993018,23.027886332845934,>
3088,-25.370057220081605,2.0125116586113854,3088,9.069891045795677,-3.9350353014453177,>
3089,-3.913997712661622,0.3291928910526689,3089,9.707212012983971,-0.05236925292588213,>
3090,-2.9682008272006053,7.306662837614314,3090,-14.92158085114857,-3.275361384181313,>
3091,7.173166590213912,20.315425503311452,3091,1.7255418974971095,28.966012371841153,>
3092,5.976572360792564,-4.990120646349095,3092,10.940903817678123,-6.947029838751809,>
3093,2.805963675882833,13.565131416141607,3093,1.380294994048556,28.442620960239214,>
3094,-4.321016235622375,-8.5414891868794,3094,-13.561991021943488,-4.385696252497292,>
3095,-4.524526711902198,-8.574781472246617,3095,-13.730663174786645,21.18843175551895,>
3096,-15.753086012757267,18.541461754633655,3096,14.385075162175312,14.34371836003572,>
3097,24.089398520558778,7.345789991768058,3097,-19.761269181157846,-16.95411333602839,>
3098,8.64913190059038,1.06485592498689,3098,6.799059784877467,6.45997903928659,>
3099,-15.747570847924964,-10.167908282956457,3099,2.491016665371721,-7.5175268338163725,>
3100,19.779533640317993,-7.122992929821296,3100,-7.975804686162351,-13.142694784094624,>
3101,9.539252832011922,1.9890824173469859,3101,20.08658870953339,14.591488325670486,>
3102,0.4826696666763346,12.391978635012025,3102,-2.2021492901916973,-20.044497825653437,>
3103,4.574872524568141,-19.86058115345292,3103,29.669534136737916,-13.189160063129162,>
3104,-3.682648110430861,-21.00361081389572,3104,29.129296408283608,-9.849365678623606,>
3105,6.7487133730093305,1.477229897671481,3105,11.429918971971256,-13.556516197084429,>
3106,5.719808326287151,4.9411734180418545,3106,12.002975942118436,-11.65301365647994,>
3107,17.148640191383997,15.35733051767574,3107,-4.595944569146356,1.3169203331186294,>
3108,14.020770395331725,12.118114656431667,3108,15.629431363296657,-22.152365611049248,>
3109,5.003372245963263,-8.581156946291832,3109,21.635890585771563,-5.27390551910092,>
3110,-1.3121085855020729,2.7444668717663863,3110,-1.5432201234277234,-14.37135966056748,>
3111,22.281390194894477,-24.253396146912735,3111,-5.7264008819524745,13.646478207227899,>
3112,14.290915419633139,-11.61651043374165,3112,5.790224513477333,-7.590474664822949,>
3113,-11.979547894047727,19.477881141887387,3113,-1.1307856674175096,-4.578490130295873,>
3114,9.661882762246396,1.6413967459706893,3114,12.09154621493312,-0.34012649666539674,>
3115,-7.309250117321605,10.02238353197051,3115,-23.909604529226456,-0.9255331231915614,>
3116,-3.3526760912127376,17.69036277993815,3116,-0.05384317289131409,13.651977236720889,>
3117,21.158679232295327,-28.762393792997635,3117,-21.2647027008645,-4.560560456667332,>
3118,-2.361607868965117,15.427155013342125,3118,1.6038451505286873,-0.6649997112379056,>
3119,-0.004241300449265903,-16.82986144576061,3119,-0.4710800549926091,-11.509883941540531,>
3120,11.047923699700512,18.689710695519345,3120,-2.150026855135476,-13.34422380484199,>
3121,11.594408798578332,-1.590053138394438,3121,3.909104561541056,-32.48366799472107,>
3122,25.536451362924137,-1.829825072889832,3122,-4.809304874677062,9.782464304124089,>
3123,-18.764553866985324,0.9429151704613737,3123,-20.454710008131656,0.6930102107196306,>
3124,14.336176685422998,-16.03791465748115,3124,18.710750943267264,29.386932871816846,>
3125,0.8514124405397356,8.45150339794463,3125,-16.873554676128517,-11.234265158778319,>
3126,1.3755971359225527,5.251219853389004,3126,0.7454708451012688,-0.38338421440686604,>
3127,-2.656314297812745,9.263676459110744,3127,-22.575234784947355,23.25626338421784,>
3128,-13.494834072499579,-8.332557567093769,3128,-5.823862625750539,-15.697135413389859,>
3129,1.8524887362377507,-8.715740679910098,3129,8.869972586445432,14.431620403846248,>
3130,-25.374044473583318,16.533747724837873,3130,-13.343359193863773,1.3928003310863861,>
3131,-4.345662161075579,-19.342747938015158,3131,13.77651742044277,15.375617559637286,>
3132,-27.277922503764465,-16.53543911662177,3132,0.4231740901649681,9.706107110628462,>
3133,1.6611579029996766,11.494323474653829,3133,-8.82641911801552,-20.557109304321745,>
3134,9.997471268042517,-16.402943742573317,3134,-9.296109720737016,-4.721477356394196,>
3135,3.871666306093928,-1.004674517117433,3135,7.870669943485209,12.772626300514943,>
3136,8.566359066450227,-18.4972382295243,3136,-7.688620589532275,-13.442535455239453,>
3137,-11.816749486570696,5.680301187882859,3137,1.2927455860216872,-3.3900796747065636,>
3138,-9.822819854443585,-10.300089823792742,3138,-27.91882521257416,11.021072202401166,>
3139,-6.5989405064483915,-13.009797635350939,3139,7.634423382307084,-7.117565527557674,>
3140,-17.70182819657364,-26.676067561347377,3140,-8.78312447131942,13.999910218379298,>
3141,1.5556097240789215,-11.541193026985532,3141,-10.59254671081092,-16.075005144044418,>
3142,6.033594530081339,8.798277592980805,3142,-16.844922670019567,2.877926499048507,>
3143,-7.618051198297999,-7.123126737545435,3143,-4.712685334968086,9.268893449048978,>
3144,1.2259253384343594,-16.084319461989473,3144,-11.655813461973793,6.28601004157474,>
3145,-7.4942586027205715,8.08142984660482,3145,-4.117543536961285,-14.211739448661323,>
3146,0.2820577675093263,-4.674592083181883,3146,-20.3125381359249,9.217716756900932,>
3147,11.36972700900948,-8.597853438890796,3147,-25.942289520064353,25.45466667900942,>
3148,-5.375190893922073,19.639623420349597,3148,-13.537054292233504,-10.995422460496908,>
3149,7.3738356545965,-11.879537358605821,3149,-15.651039406157134,-12.083342784482358,>
3150,10.469854163413766,-24.793497368322534,3150,-8.484177321588701,9.87464994375516,>
3151,7.078749666206107,-3.830322701631172,3151,-2.399818434261782,9.50184922701881,>
3152,8.11789440885666,-3.813694204532437,3152,0.8675416993770607,1.0600257960962838,>
3153,19.46965953008941,-5.548756238649256,3153,9.2259348329601,-15.655262276952998,>
3154,0.3286666666549825,-15.816237715644188,3154,2.9423695417341253,-18.538880498784835,>
3155,3.3240003665214846,20.441031323605078,3155,6.945974677175743,0.8688899171676091,>
3156,-3.003477451448209,1.7157325291087198,3156,-3.6279961861675596,17.795715239714703,>
3157,16.94761926952789,7.522317928262722,3157,-0.10174182831706581,11.557338135474991,>
3158,-29.77229445989176,1.704091297089258,3158,15.029780862703786,1.1672254576909045,>
3159,-3.294662418392861,-14.594241319174401,3159,4.91612910155019,-9.875063056414383,>
3160,-16.9258893947361,-1.4402911769078692,3160,-19.390522931563442,4.030364254084896,>
3161,7.824932544693016,-8.812886733607595,3161,-10.363957243072376,-20.93683639637625,>
3162,-30.087053602300095,-14.346853879323094,3162,0.323298305215033,18.941921010557643,>
3163,-3.9660673688145236,10.958138692990348,3163,-1.2542271318190876,-8.210720874999373,>
3164,14.94861139001615,0.2647593983744976,3164,0.43624569042918837,16.84106675663503,>
3165,-14.117912777441353,-4.837702557327151,3165,-7.479695270520399,-3.4626289520381306,>
3166,-18.16882680516506,3.1515214273320655,3166,8.787648224345169,-7.533888817402135,>
3167,-11.089929758201345,-14.641776632317123,3167,1.0032496782633842,-4.718064200568046,>
3168,2.9680878710219805,-5.966355079124229,3168,-3.0045117319328027,-4.395770578043188,>
3169,-16.769208972741886,20.192194100456604,3169,9.549746465063858,0.9466256831024406,>
3170,-6.438797075373746,-4.27872223513013,3170,-21.378823729830017,1.8633049315227366,>
3171,-3.936066054106133,-14.778243713306363,3171,-3.985040783476365,-2.9904416948033483,>
3172,1.0857792250685048,-8.593090063530632,3172,-14.352846738615867,-3.948716184122852,>
3173,-8.912849904388901,13.568525093145768,3173,6.722982586367554,15.335319001227012,>
3174,26.44754147347168,-7.503657258992138,3174,10.570852141569233,-8.66195986886885,>
3175,9.362897963133504,6.747255295729723,3175,-1.7284536088328988,-18.27384477300768,>
3176,-5.927524491951627,-7.729757255508704,3176,7.9674637429913515,9.38128309320435,>
3177,10.561392376406598,-23.56093567523071,3177,-1.5237701855110013,-5.503432055149889,>
3178,-3.2899943712310336,8.611608191762686,3178,-16.322640881124457,22.875368074045124,>
3179,0.14194743390771397,-5.832712634990055,3179,11.165338396199203,12.5621208175426,>
3180,15.341698942191794,4.931792177574891,3180,-0.6782221712245308,6.162075304210366,>
3181,-4.17462942966511,2.035402743531169,3181,4.769591736385659,-10.034805670900914,>
3182,9.804640649929619,-0.5680312865684745,3182,4.15172881120186,2.8154002352805763,>
3183,-10.742261378172268,17.431729466528896,3183,12.801466584810903,22.43198542120382,>
3184,-13.0784819585406,11.262184538071086,3184,-13.117370841082082,-7.203422793538502,>
3185,4.383131838377458,16.246169821331005,3185,-0.8314102685391012,2.84323161380442,>
3186,2.095993834035421,-5.966217079234297,3186,-18.626256928205954,10.085260803118725,>
3187,-24.008588259705014,-8.789858743198513,3187,4.271200937082858,17.96820479766934,>
3188,2.1912063930768144,-2.329060501362028,3188,11.829324291417553,-19.72174148425563,>
3189,-4.675468198044875,-3.3804263189589956,3189,16.18208403945702,1.8929448468329033,>
3190,11.14971350086084,13.25708133654648,3190,5.62774501544281,-11.464793635444652,>
3191,15.860581222236645,4.040795900805676,3191,-6.632988125906835,0.06345538176775394,>
3192,14.002686294123809,-8.167048749787764,3192,10.054797378912843,-1.2530894656186897,>
3193,-0.3775522107905203,-9.110165778113233,3193,-1.2019457133525064,16.986582595344444,>
3194,-19.292522630655796,-1.5836116757819856,3194,-4.7556174874955035,-5.790098102276496,>
3195,-11.291976590424555,-1.1581951389084666,3195,9.057618660029231,3.826705025136046,>
3196,-0.8471970654701422,-5.1780556783831635,3196,-7.626108242632181,44.24925606299081,>
3197,14.287239882620115,-21.720454191447352,3197,-11.027694909829599,8.584949841078341,>
3198,2.9376749654447964,9.423221558384272,3198,-14.043963923186853,-4.4938176852632035,>
3199,-4.222960963492334,1.0467851901234961,3199,33.6371389620952,-8.398479378628231,>
3200,-12.807935366787286,-0.19660607771332989,3200,12.106038256120705,-14.2686419693747,>
3201,4.993737552591765,-18.984666742035188,3201,2.49702219439082,-11.440412602619377,>
3202,11.28063811759364,7.137871509504005,3202,-6.492492719216215,9.382617419257862,>
3203,11.605956308839051,13.52011691641132,3203,-11.339931754623496,25.106896264277804,>
3204,-9.054992577796446,-3.733092720277391,3204,-1.8332366679110683,6.174913219283794,>
3205,12.42821375689582,17.54835331684295,3205,-17.156704459049607,-11.887773338997262,>
3206,-12.056341282751763,-2.0551553921272028,3206,7.949821692521661,-14.657100776890166,>
3207,6.969900477146691,6.590094646694024,3207,23.95175590909246,8.722716763005328,>
3208,5.9058538090539034,1.5439354598997925,3208,-5.308347915279591,2.416919885423278,>
3209,-19.046435598588033,10.795731905623844,3209,-19.46748626871261,36.64783288595877,>
3210,12.08328781137906,11.904318441582218,3210,-10.076670127625972,6.574103714392262,>
3211,6.298737890268827,10.53433377633175,3211,-4.566905446715717,2.96262801589972,>
3212,1.1651868718074976,0.23110989216313307,3212,14.391602017162295,2.814528163828453,>
3213,-6.879905113725476,-1.545094062932365,3213,-14.490688622897045,-8.767779212649078,>
3214,-10.057271641478625,7.351189350212451,3214,5.786864604836751,14.986272381073084,>
3215,7.477641838054635,-2.4282337338420823,3215,6.291353878874638,3.5239854751475788,>
3216,14.89802157432043,-3.18473969675943,3216,-19.276788976659926,9.29434073603256,>
3217,6.365794564481135,0.32341565859710386,3217,4.939421379728643,14.031938371859448,>
3218,8.718771184829421,20.475118981797934,3218,-6.707502797817465,-0.7768717248069228,>
3219,-10.282113727643244,-5.448474727386716,3219,4.012661290660012,-11.683555894332795,>
3220,-7.15828249319227,8.873408366047046,3220,-23.741363718036954,-14.794918038265404,>
3221,-4.100395068028231,3.120296988727934,3221,-7.061367192284439,15.471097991988389,>
3222,-16.955800949087735,7.900617670024648,3222,19.50541524515994,-7.667510336604221,>
3223,3.9969279961845703,-17.146599380918683,3223,3.2294766249597227,-13.835348181066616,>
3224,2.4786711187832213,-29.646728390131724,3224,6.54356037166046,7.348214531285755,>
3225,-10.119208174362917,23.227990297364315,3225,-10.53133056465026,9.214342733272245,>
3226,11.673149761511327,12.211636053720698,3226,11.951271679412496,-13.646766308777398,>
3227,27.200317613829263,12.129007249847767,3227,-9.652659729929105,3.2209321597470866,>
3228,-21.78685538970667,20.166765661092857,3228,-11.580002196268733,11.958420441236074,>
3229,-14.118977246242862,15.84843485526056,3229,-13.568041260989173,-16.161405751100805,>
3230,-12.221603043753094,-15.662490948263143,3230,5.89078218897425,4.551955561677785,>
3231,-25.35478122615855,-18.599422610851217,3231,9.033370118288564,-5.235053507726124,>
3232,7.141129875836657,7.240322890981446,3232,16.947846603754115,15.014796226829084,>
3233,19.168552164137324,-2.4421241504319715,3233,14.176850863959075,-19.31144625858853,>
3234,-19.39449064088142,-4.079059446283002,3234,-28.18762128254294,3.532122425459391,>
3235,-4.874230528414609,0.5773983191294975,3235,-9.112437460315064,36.77385377554289,>
3236,26.24173592935048,-13.512388987587418,3236,8.447636547244585,3.107614867602614,>
3237,2.3397720766912844,10.489729318618185,3237,-14.70036342356558,-31.587262232534055,>
3238,-11.150654172757635,4.053815205534492,3238,-5.784376183581444,-0.8176475105022151,>
3239,1.6207039893858626,0.1792725595809388,3239,-7.139747640706293,15.99046620905575,>
3240,13.401425376311291,8.916568932891167,3240,-7.116266638331308,-9.204155637337653,>
3241,9.560231782413114,-4.375702422897828,3241,1.4457237905956286,-5.703605237635611,>
3242,-12.99531741728493,-13.738769036656194,3242,3.6195630169411324,-4.461186497553272,>
3243,-20.20854294264939,1.3251785526099802,3243,-8.127458212937514,24.068214023633132,>
3244,14.251817280713649,-10.057921284816851,3244,-18.347883703813327,1.5355209480706857,>
3245,1.2310430430713608,2.502866596155277,3245,-7.166092787865453,-13.67093784716796,>
3246,-3.285462770279611,-4.758813534550398,3246,3.0800217628637125,16.372032691942895,>
3247,-10.422749300381579,-12.389481343004904,3247,26.970350145617942,5.752987288422098,>
3248,-17.003738302828726,16.519538547473378,3248,4.285536986465708,-1.5192000507302186,>
3249,-33.028020824723704,-21.367047628464263,3249,5.327595389542634,-4.861093848105952,>
3250,21.55913040226041,-13.412231691898246,3250,5.93540171654743,1.4817511575580662,>
3251,12.48472606847821,-14.412957519494158,3251,-9.717566544370017,0.41421813233028143,>
3252,-0.5019283203627157,5.083133192361967,3252,-19.788065346183593,-2.7482429715499936,>
3253,-4.324197039297901,-2.9798312057179728,3253,-14.615881011744257,-4.461667363490218,>
3254,1.3326858815228035,-7.9311987818384315,3254,5.783320623182428,-17.999220599350558,>
3255,-1.2853681663392522,19.089175698957945,3255,-0.5112290451657402,20.568654741418587,>
3256,6.463383162584855,14.094074134568503,3256,-3.226482926278496,-2.740326861129098,>
3257,-16.70193534910209,1.166257821183446,3257,3.1797764206045276,-1.5064209261126404,>
3258,23.46067355229742,-10.324255257448172,3258,17.588593013641187,-0.5418174888197732,>
3259,-0.279671438669998,13.348803185376115,3259,-9.84864096072157,21.26889156549333,>
3260,7.193653363819173,4.090963157936908,3260,-9.831269056200423,1.7040505991380692,>
3261,-9.22992816452084,0.17234139500241513,3261,-7.566323654539433,-2.0076811695507066,>
3262,1.9001180480918303,-5.352212957503252,3262,8.215310672095839,-8.289998527811903,>
3263,2.216553912291387,7.405173883572215,3263,2.181529710711516,-16.346413609508573,>
3264,-18.447766985503048,2.0004039014985766,3264,-0.4775753699239937,0.16177328651692138,>
3265,10.837456764761049,15.056778732359103,3265,-14.540652460622342,-27.143540095911362,>
3266,-26.423017181787838,-4.785788421958702,3266,10.020373379825314,-1.8855993881205813,>
3267,-0.7757294749540596,-3.3425797590770085,3267,-22.761100030640268,0.29308279552129635,>
3268,-1.0627515576537316,5.9484870007452875,3268,9.498341295488052,22.873492123010124,>
3269,4.633178451731698,15.80767335354516,3269,-5.280992149414023,6.151826079755823,>
3270,-11.741692255767601,0.51095397250095,3270,19.29785938571845,-15.44712256230343,>
3271,0.13170964001573537,-11.812394256222799,3271,26.39609817008308,-0.43035312519339286,>
3272,-2.4458666631447006,16.99242997810357,3272,-6.487795544959635,18.44484750968328,>
3273,-2.078625916996105,0.3449188926591675,3273,9.673762936843087,-1.9002322398110443,>
3274,-7.73928241688794,-12.398447299816748,3274,4.922436094133583,4.246767722493079,>
3275,-0.21273758851327668,6.214518211071112,3275,-1.886892418675583,-10.181256117179682,>
3276,4.291903806061957,-8.730241238571773,3276,-9.168437277973158,-14.303571401867853,>
3277,-6.389298339706293,6.78511020532056,3277,-17.10060701122242,3.6564980354111585,>
3278,-19.65847282218498,-12.230310223545674,3278,2.2785411118580203,0.5544473362105471,>
3279,1.0137801739044716,-1.6625107586899568,3279,-21.42962433303438,9.35496622791322,>
3280,20.489386715391376,11.43797849112958,3280,-14.70855738911337,-8.377763194614394,>
3281,-3.017214045883859,1.1529475747814182,3281,31.684658374775577,-3.4609060229789987,>
3282,3.1311060802654613,9.131344578445313,3282,-10.305624716246838,-6.920230020037892,>
3283,16.721531183641037,-10.248219461596465,3283,9.162477091547501,37.413149574507635,>
3284,16.121481685319683,-14.630623391411959,3284,-3.490230350718348,-17.19821245556671,>
3285,12.432843459878743,-1.5152351446011667,3285,-9.895986471550145,-12.543856236422632,>
3286,2.369856945002921,8.572636226842276,3286,1.962103618578905,-8.816127403861227,>
3287,-1.19339947199606,-1.4642837859685356,3287,0.8848707009856532,-27.519399407616376,>
3288,0.4987224524208588,-2.9907913314601524,3288,3.728319614415201,11.175361051508085,>
3289,15.50931469838702,8.700724357311193,3289,12.452002603063638,22.8969887907185,>
3290,-10.892191869556372,-8.672147244365192,3290,5.263921103346943,-0.06726826195207002,>
3291,4.679612947333412,-7.046196548311678,3291,5.167779836910449,-9.279569143795,>
3292,-11.181669342250151,2.223266954844109,3292,32.4187393837325,21.489511198526753,>
3293,9.527933196633033,9.787926684962702,3293,3.3298958772576155,2.2532425272353804,>
3294,-14.075468878487204,22.2684471879228,3294,12.707753891142483,20.10964251614148,>
3295,-9.297298244549635,-10.063207152971193,3295,-3.509390355289769,-10.24737522657533,>
3296,4.880325607847895,-12.384714003158045,3296,3.9582259015993952,-15.001813769301517,>
3297,-17.869033509730187,12.523382986494148,3297,13.264519701738541,-5.288769207193389,>
3298,23.63247604742596,1.9484944706481366,3298,-0.7460326463306989,-6.092432213278713,>
3299,-25.42256225325753,2.3706934064731535,3299,-7.316573583221714,6.618883734524832,>
3300,19.3632935057194,14.194228327189622,3300,-9.282457532874602,-9.378099215959752,>
3301,6.5253958478684195,18.37902482598004,3301,11.413045956193853,17.067971095384582,>
3302,6.848693694794787,17.936378708824943,3302,-5.9775297528810505,0.21248285988261703,>
3303,15.978635274511257,6.978563358088294,3303,-10.943087773581428,-10.529358864735318,>
3304,-7.847250130956408,-6.754177205609739,3304,-5.944330495337472,10.727528351356394,>
3305,-18.72919238141697,6.1603105201297215,3305,-13.656978366092856,-0.9688568340183706,>
3306,15.01551721449064,15.812026117404994,3306,-12.445421146819388,1.4559528200306997,>
3307,2.3283066941895645,-16.54795110662082,3307,-3.5499118046852756,-8.270834574478187,>
3308,20.165710651466622,9.99943960943619,3308,-17.97782876063473,6.600085760619108,>
3309,-27.26310133018112,-8.65247317803384,3309,-6.978362426073596,2.4400906646505356,>
3310,-4.061055862494531,-17.643809950479916,3310,5.059331579397302,-1.44202524844969,>
3311,1.3600480467456852,12.662730861741855,3311,-15.697923778850145,-9.492945015179549,>
3312,-13.447959974530862,-5.679438506549633,3312,-1.9405263450254047,-3.3671110152698156,>
3313,-0.049199084100702284,-16.439648118192206,3313,12.907495100318597,-3.0055047126419323,>
3314,21.541366275980234,-2.2353601168861177,3314,6.916799680271013,6.5393554478175195,>
3315,-13.877905959546496,6.472627147094129,3315,-20.34668686487442,10.233717653055368,>
3316,3.153133387189173,-8.206667503752774,3316,16.402215872279587,-8.703018630117677,>
3317,-3.725441140458452,-11.395391508613978,3317,16.663393608807525,10.006733025207568,>
3318,-3.7421422001222604,-26.79085313131878,3318,24.076137016140233,8.431095953366873,>
3319,0.0847308688027103,-5.979687044094781,3319,-21.973057519880413,-6.350391324252438,>
3320,-1.8121089445275664,8.54573552479179,3320,6.971536791834748,-15.69208458787399,>
3321,10.952471644737642,-10.509204248837193,3321,29.023314475719193,5.6924641281358985,>
3322,17.860138504092486,-5.98612811948159,3322,10.209458712782688,1.3337568955165244,>
3323,6.60263326874048,4.274245506885643,3323,9.571509354609413,1.0073403979093116,>
3324,12.38141172487505,-15.816382928329771,3324,0.9634829698668265,-25.97544292096428,>
3325,0.001121409921724696,-14.476342487902444,3325,15.671007704832375,-17.031518199066255,>
3326,3.4479982654314383,-15.275420260064433,3326,-10.848998689948091,-1.9786930020094438,>
3327,13.023894507736935,19.392624546237514,3327,9.088443721439813,1.4697283428974812,>
3328,14.695853706597893,-14.28412179038703,3328,-4.138270323363535,-7.185435061175724,>
3329,-5.506158742690425,-5.437068578753346,3329,-8.87802755245852,0.9916234055051066,>
3330,-8.034157271368347,-1.2757646663015465,3330,-12.45861154444714,-14.43741307195183,>
3331,5.828618317190778,0.36106662660738503,3331,-2.820948065431804,0.5002924414056739,>
3332,-9.27377886717316,-5.337360389383856,3332,-19.224556699596878,5.513403147472039,>
3333,13.91402813761264,8.23835760948657,3333,-11.071967683594988,10.613504161272399,>
3334,-13.465619567321317,-2.8680614838149214,3334,-8.646429486980907,-17.91713679729612,>
3335,20.04267766289314,10.182101677049479,3335,12.416859225230175,4.218288939857057,>
3336,6.34519511450833,-9.708148627187365,3336,-21.612596773280128,-0.4364844927128895,>
3337,-7.893420719230045,16.314942001620274,3337,-21.20525650573375,-4.87544628224621,>
3338,4.46141299427382,-34.775258613237874,3338,-13.174215968863738,-16.833191627974443,>
3339,14.032888639641477,-6.100453724843031,3339,-25.52060844699135,-2.0954180714869066,>
3340,-24.83945154976219,-4.313765953399661,3340,-4.28872228975456,0.2028382928450875,>
3341,13.37285823685389,14.499020405548142,3341,10.850315926428861,8.530211047946883,>
3342,17.894447236115486,20.314531326226852,3342,20.406454654657807,6.386739065899757,>
3343,-2.6221797873172172,-19.86183110265416,3343,-8.679478622309356,1.3607899445619058,>
3344,14.992733042311446,7.600276787502383,3344,-21.470608695736114,0.36498841905768037,>
3345,4.005858863846209,-2.270410637705698,3345,-5.972504435660761,-9.107393398309883,>
3346,2.169418747997578,4.328909990541796,3346,-1.9983917972812677,13.400352128242638,>
3347,17.151316768872032,6.195531394244174,3347,14.894743552436745,-19.239803174832712,>
3348,-7.955563073498778,-1.0378398216810756,3348,-30.10601551125529,-33.01441977462154,>
3349,-7.917331939801993,13.38025687805213,3349,13.968736670952604,3.076581119488738,>
3350,-13.584336059466995,-17.08362302729359,3350,-4.641574862732999,-7.522478493024727,>
3351,-3.54911997307651,-11.129715387223403,3351,2.8948480497502187,4.040994782512045,>
3352,19.479900320646397,4.93083357110649,3352,3.8046581700087905,9.5511869492397,>
3353,-7.209615391095687,-11.095191748332978,3353,20.409987368154333,-5.933316332735489,>
3354,-2.488537933276827,-16.7075722629443,3354,-19.637421815878152,3.214049982574362,>
3355,4.210999927757313,0.03294034612901316,3355,9.828423464819629,-1.1190976314161243,>
3356,0.2087824193618423,4.78282326569136,3356,-18.685077399441006,7.098024463697604,>
3357,-20.726796143548988,1.1538051976325079,3357,-1.2688312693664887,18.800077885728843,>
3358,9.207213707792787,-12.406860062514175,3358,-11.517630632607695,15.613109468187565,>
3359,22.576668923024204,-10.68940666444282,3359,-10.209646689831999,-1.6083900482607452,>
3360,-8.507980517446814,13.730203537566915,3360,2.29621753359569,4.569191658312359,>
3361,-17.967955188054955,1.307858217719601,3361,7.756655376848044,22.52640585735984,>
3362,-8.27703948316003,17.102633648087068,3362,0.7249091752409365,-12.568102364076491,>
3363,9.304975171818885,-0.021714666638797852,3363,-17.552312889102296,-3.863008236472935,>
3364,26.820137988165577,-14.322557276710134,3364,-1.767309927133726,11.317849303210616,>
3365,8.09957283862548,5.946503429610888,3365,15.551729771822277,-4.937698148129639,>
3366,-6.831055964730554,-7.778732033411042,3366,17.64037693181401,24.430305860010044,>
3367,-2.3326324033696073,0.7077922672709818,3367,7.6826588252998596,18.19218451420409,>
3368,-0.1817470020384135,-5.611299206866948,3368,-10.273932633227071,18.272006667582783,>
3369,15.187590857147345,11.634290715565225,3369,2.815844705055747,5.147232026940168,>
3370,-0.3316277789977975,2.7480195813624158,3370,16.588832616765764,11.810751048199958,>
3371,17.512359053683983,-30.420552767558004,3371,-15.290266769045823,-3.4278057302665657,>
3372,1.2880431737775813,7.115212817954391,3372,13.787171532241338,-0.6719669545589215,>
3373,7.954877769185969,-21.154565768378575,3373,-18.406036605406072,12.141892562026069,>
3374,-4.334153367076287,-12.53627172490263,3374,-5.375870262929373,-19.30760719846591,>
3375,-12.140487804816264,20.16913338228726,3375,-8.89352986965633,7.272947033377433,>
3376,1.336018505179926,5.28585302141808,3376,-21.327868340056074,-0.38323453207768743,>
3377,-17.076066174707083,-21.13135374068869,3377,17.91241071636236,3.852836951269778,>
3378,26.721464999421634,5.724342467973568,3378,4.67100268618082,-13.466624479945676,>
3379,-8.861444831790058,14.19702490356361,3379,-5.988092767015474,33.49569936926286,>
3380,-23.053680914193507,-22.108641495801336,3380,-1.3063531870613971,-20.231627277936823,>
3381,-6.582176172664754,-4.603909679148731,3381,22.84538609756198,0.8693712078880201,>
3382,13.390314238129893,-22.20070247975006,3382,-15.112170974400707,6.050038001047313,>
3383,8.515668164048028,-4.575816980647978,3383,-2.2498393549797777,7.742197635342954,>
3384,-13.991160260451933,11.81112559533179,3384,-0.14611407235165227,2.3462948866784936,>
3385,4.918425723415955,-17.59965029967963,3385,12.495855534977919,7.845285615804857,>
3386,17.129923033954693,1.7008433772785363,3386,9.562504980306933,14.32722144665095,>
3387,-7.925808540277719,14.536437203941826,3387,14.344979593883044,-11.74823615564977,>
